year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2006,223,marshall,-6.02,98.1,245,104.1,189,65.2,167,0.034,85,-2.45,205,100.6,249,103.0,158,-5.28,281,1267.0
2006,224,furman,-6.04,102.6,174,108.7,270,62.6,272,-0.016,208,-6.21,275,100.6,253,106.8,305,-3.91,254,1202.0
2006,225,fairfield,-6.12,106.4,109,112.5,312,65.5,158,0.034,84,1.45,130,105.5,68,104.1,186,4.71,54,1193.0
2006,226,utsa,-6.13,99.9,220,106.0,222,69.9,28,-0.081,310,-3.44,218,100.6,252,104.0,182,-0.98,178,1427.0
2006,227,elon,-6.23,97.6,251,103.8,183,64.0,231,0.076,27,-2.22,201,103.0,167,105.2,241,6.26,39,1189.0
2006,228,utah valley saint,-6.37,101.8,187,108.2,264,59.3,322,-0.011000000000000001,195,-8.52,310,99.0,291,107.5,319,-7.1,309,1430.0
2006,229,rider,-6.39,100.9,204,107.3,245,67.6,82,-0.035,253,1.0,136,105.1,84,104.1,187,2.83,81,1351.0
2006,230,radford,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,1347.0
2006,231,new orleans,-6.53,99.1,231,105.6,212,63.0,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,1309.0
2006,231,new orleans,-6.53,99.1,231,105.6,212,63.0,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,1309.0
2006,231,new orleans,-6.53,99.1,231,105.6,212,63.0,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,1309.0
2006,231,new orleans,-6.53,99.1,231,105.6,212,63.0,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,1309.0
2006,232,western michigan,-6.55,96.6,272,103.2,168,64.7,196,0.10300000000000001,10,0.74,141,103.2,160,102.5,143,3.25,69,1444.0
2006,232,western michigan,-6.55,96.6,272,103.2,168,64.7,196,0.10300000000000001,10,0.74,141,103.2,160,102.5,143,3.25,69,1444.0
2006,232,western michigan,-6.55,96.6,272,103.2,168,64.7,196,0.10300000000000001,10,0.74,141,103.2,160,102.5,143,3.25,69,1444.0
2006,232,western michigan,-6.55,96.6,272,103.2,168,64.7,196,0.10300000000000001,10,0.74,141,103.2,160,102.5,143,3.25,69,1444.0
2006,233,cornell,-6.71,98.9,233,105.6,211,62.1,285,-0.028999999999999998,236,-6.4,278,98.9,293,105.3,246,-1.4,196,1165.0
2006,234,chicago saint,-6.9,101.2,195,108.1,260,65.3,164,0.043,65,-0.62,172,104.3,112,104.9,222,11.15,8,1152.0
2006,235,william & mary,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,1456.0
2006,236,chattanooga,-7.18,98.8,234,106.0,223,67.1,97,0.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223,1151.0
2006,237,saint bonaventure,-7.24,100.3,214,107.5,250,67.5,85,-0.064,297,-0.27,167,103.5,151,103.8,178,-4.36,264,1382.0
2006,238,appalachian saint,-7.25,100.6,207,107.8,256,64.1,229,0.021,111,-4.79,249,101.0,241,105.8,264,0.12,152,1111.0
2006,239,tcu,-7.26,94.0,296,101.2,133,66.5,117,-0.06,292,2.91,99,104.2,119,101.3,102,-1.79,205,1395.0
2006,240,robert morris,-7.3,104.0,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,1352.0
2006,240,robert morris,-7.3,104.0,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,1352.0
2006,240,robert morris,-7.3,104.0,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,1352.0
2006,240,robert morris,-7.3,104.0,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,1352.0
2006,241,hartford,-7.45,101.6,191,109.1,273,65.1,174,-0.026000000000000002,228,-7.53,297,97.8,311,105.3,250,-5.95,292,1216.0
2006,242,mount saint mary's,-7.57,96.8,270,104.4,193,63.4,247,-0.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168,1291.0
2006,243,cleveland saint,-7.75,91.6,318,99.4,103,68.1,68,-0.01,193,0.06,158,104.9,91,104.8,217,-1.34,194,1156.0
2006,244,western carolina,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94,1441.0
2006,244,western carolina,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94,1441.0
2006,244,western carolina,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94,1441.0
2006,244,western carolina,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94,1441.0
2006,245,florida atlantic,-7.8,102.4,180,110.2,291,65.0,178,0.013000000000000001,134,-9.93,323,98.9,292,108.9,328,-1.06,180,1194.0
2006,245,florida atlantic,-7.8,102.4,180,110.2,291,65.0,178,0.013000000000000001,134,-9.93,323,98.9,292,108.9,328,-1.06,180,1194.0
2006,245,florida atlantic,-7.8,102.4,180,110.2,291,65.0,178,0.013000000000000001,134,-9.93,323,98.9,292,108.9,328,-1.06,180,1194.0
2006,245,florida atlantic,-7.8,102.4,180,110.2,291,65.0,178,0.013000000000000001,134,-9.93,323,98.9,292,108.9,328,-1.06,180,1194.0
2006,246,richmond,-7.85,93.6,301,101.4,138,55.2,331,0.08800000000000001,14,0.33,152,102.9,169,102.5,146,-4.98,277,1350.0
2006,247,cal poly,-7.88,99.8,221,107.7,253,62.6,268,-0.025,224,-0.7,175,103.5,150,104.2,195,0.71,137,1142.0
2006,247,cal poly,-7.88,99.8,221,107.7,253,62.6,268,-0.025,224,-0.7,175,103.5,150,104.2,195,0.71,137,1142.0
2006,247,cal poly,-7.88,99.8,221,107.7,253,62.6,268,-0.025,224,-0.7,175,103.5,150,104.2,195,0.71,137,1142.0
2006,247,cal poly,-7.88,99.8,221,107.7,253,62.6,268,-0.025,224,-0.7,175,103.5,150,104.2,195,0.71,137,1142.0
2006,248,southern utah,-7.93,101.7,190,109.6,285,64.6,207,-0.1,322,-4.01,234,102.6,182,106.6,300,1.61,114,1381.0
2006,248,southern utah,-7.93,101.7,190,109.6,285,64.6,207,-0.1,322,-4.01,234,102.6,182,106.6,300,1.61,114,1381.0
2006,248,southern utah,-7.93,101.7,190,109.6,285,64.6,207,-0.1,322,-4.01,234,102.6,182,106.6,300,1.61,114,1381.0
2006,248,southern utah,-7.93,101.7,190,109.6,285,64.6,207,-0.1,322,-4.01,234,102.6,182,106.6,300,1.61,114,1381.0
2006,249,towson,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318,1406.0
2006,250,weber saint,-8.01,99.0,232,107.0,240,62.6,271,0.02,116,-1.02,181,104.3,111,105.4,251,-1.28,189,1451.0
2006,251,wofford,-8.13,99.6,226,107.7,254,63.2,255,-0.079,309,-1.74,194,102.7,178,104.5,204,10.23,10,1459.0
2006,252,youngstown saint,-8.15,103.5,159,111.7,309,63.8,238,-0.10800000000000001,326,-0.85,180,103.8,130,104.7,214,-3.83,253,1464.0
2006,253,quinnipiac,-8.19,98.6,236,106.8,236,69.9,26,-0.021,214,-6.83,287,99.1,290,105.9,272,-6.85,301,1346.0
2006,254,wagner,-8.48,97.4,257,105.8,216,65.3,162,0.009000000000000001,144,-7.09,290,98.8,295,105.9,269,-5.94,291,1447.0
2006,255,harvard,-8.51,96.8,269,105.3,204,69.1,43,0.016,127,-7.25,293,98.2,306,105.4,253,-4.13,259,1217.0
2006,256,sacred heart,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,1357.0
2006,256,sacred heart,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,1357.0
2006,256,sacred heart,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,1357.0
2006,256,sacred heart,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,1357.0
2006,257,american,-8.62,98.5,240,107.1,241,63.7,242,0.019,118,-4.39,241,99.4,282,103.8,177,0.15,150,1110.0
2006,258,charleston southern,-8.67,99.6,225,108.3,265,65.6,146,0.006999999999999999,149,-4.54,247,101.6,220,106.2,283,2.05,96,1149.0
2006,258,charleston southern,-8.67,99.6,225,108.3,265,65.6,146,0.006999999999999999,149,-4.54,247,101.6,220,106.2,283,2.05,96,1149.0
2006,258,charleston southern,-8.67,99.6,225,108.3,265,65.6,146,0.006999999999999999,149,-4.54,247,101.6,220,106.2,283,2.05,96,1149.0
2006,258,charleston southern,-8.67,99.6,225,108.3,265,65.6,146,0.006999999999999999,149,-4.54,247,101.6,220,106.2,283,2.05,96,1149.0
2006,259,yale,-8.72,96.0,275,104.7,195,68.4,60,0.069,32,-7.79,303,97.7,312,105.5,255,-5.38,284,1463.0
2006,260,bowling green,-8.79,97.5,253,106.3,230,66.4,120,-0.012,199,2.2,112,104.0,124,101.8,125,1.98,99,1132.0
2006,260,bowling green,-8.79,97.5,253,106.3,230,66.4,120,-0.012,199,2.2,112,104.0,124,101.8,125,1.98,99,1132.0
2006,260,bowling green,-8.79,97.5,253,106.3,230,66.4,120,-0.012,199,2.2,112,104.0,124,101.8,125,1.98,99,1132.0
2006,260,bowling green,-8.79,97.5,253,106.3,230,66.4,120,-0.012,199,2.2,112,104.0,124,101.8,125,1.98,99,1132.0
2006,261,eastern kentucky,-8.9,105.0,131,113.9,322,63.2,254,0.042,67,-4.44,244,102.0,206,106.5,297,2.97,77,1184.0
2006,261,eastern kentucky,-8.9,105.0,131,113.9,322,63.2,254,0.042,67,-4.44,244,102.0,206,106.5,297,2.97,77,1184.0
2006,261,eastern kentucky,-8.9,105.0,131,113.9,322,63.2,254,0.042,67,-4.44,244,102.0,206,106.5,297,2.97,77,1184.0
2006,261,eastern kentucky,-8.9,105.0,131,113.9,322,63.2,254,0.042,67,-4.44,244,102.0,206,106.5,297,2.97,77,1184.0
2006,262,cal saint northridge,-9.16,95.6,283,104.8,196,69.3,38,0.038,76,-2.45,204,102.8,175,105.2,243,-2.91,229,1169.0
2006,263,gardner webb,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,1205.0
2006,263,gardner webb,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,1205.0
2006,263,gardner webb,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,1205.0
2006,263,gardner webb,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,1205.0
2006,264,eastern michigan,-9.34,100.0,218,109.4,283,65.4,160,-0.040999999999999995,265,-1.52,191,101.9,212,103.4,166,-3.0,232,1185.0
2006,264,eastern michigan,-9.34,100.0,218,109.4,283,65.4,160,-0.040999999999999995,265,-1.52,191,101.9,212,103.4,166,-3.0,232,1185.0
2006,264,eastern michigan,-9.34,100.0,218,109.4,283,65.4,160,-0.040999999999999995,265,-1.52,191,101.9,212,103.4,166,-3.0,232,1185.0
2006,264,eastern michigan,-9.34,100.0,218,109.4,283,65.4,160,-0.040999999999999995,265,-1.52,191,101.9,212,103.4,166,-3.0,232,1185.0
2006,265,princeton,-9.35,97.0,264,106.4,232,52.9,334,0.065,38,-4.45,245,99.1,289,103.5,169,1.81,105,1343.0
2006,266,umbc,-9.49,101.1,198,110.6,295,65.0,182,-0.04,263,-5.32,261,100.0,271,105.3,248,-0.46,163,1420.0
2006,267,saint francis ny,-9.51,93.1,303,102.7,160,64.9,184,-0.005,181,-5.65,266,100.5,257,106.2,282,1.1,124,1383.0
2006,268,alabama a&m,-9.65,94.5,292,104.1,190,73.4,3,-0.04,264,-11.93,333,94.2,332,106.1,277,16.53,1,1105.0
2006,269,jackson saint,-10.25,95.7,279,106.0,220,70.3,21,0.008,147,-9.43,319,95.8,325,105.2,244,3.35,66,1238.0
2006,270,oakland,-10.34,103.9,152,114.3,324,67.8,74,-0.015,204,-3.83,229,102.4,193,106.2,285,2.97,76,1324.0
2006,271,hampton,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,1214.0
2006,272,east carolina,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,1187.0
2006,272,east carolina,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,1187.0
2006,272,east carolina,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,1187.0
2006,272,east carolina,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,1187.0
2006,273,unc greensboro,-10.86,99.5,228,110.3,292,65.6,147,0.004,158,-4.06,237,101.0,240,105.1,232,0.88,131,1422.0
2006,274,fiu,-10.88,89.6,326,100.5,121,65.7,141,0.009000000000000001,145,0.0,161,104.4,105,104.4,202,3.21,71,1198.0
2006,275,south carolina saint,-11.06,92.4,310,103.4,172,64.4,214,0.05,51,-8.48,309,97.3,315,105.8,265,7.21,31,1354.0
2006,276,ipfw,-11.07,97.0,265,108.0,259,62.8,261,-0.004,177,-1.56,192,102.4,195,103.9,181,5.14,47,1236.0
2006,277,new hampshire,-11.16,98.2,244,109.3,279,58.7,325,0.065,39,-5.32,260,100.4,259,105.7,262,-1.5,197,1306.0
2006,277,new hampshire,-11.16,98.2,244,109.3,279,58.7,325,0.065,39,-5.32,260,100.4,259,105.7,262,-1.5,197,1306.0
2006,277,new hampshire,-11.16,98.2,244,109.3,279,58.7,325,0.065,39,-5.32,260,100.4,259,105.7,262,-1.5,197,1306.0
2006,277,new hampshire,-11.16,98.2,244,109.3,279,58.7,325,0.065,39,-5.32,260,100.4,259,105.7,262,-1.5,197,1306.0
2006,278,southern miss,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,1379.0
2006,278,southern miss,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,1379.0
2006,278,southern miss,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,1379.0
2006,278,southern miss,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,1379.0
2006,279,umkc,-11.28,102.1,183,113.4,318,65.6,148,0.11900000000000001,4,-6.2,274,101.2,236,107.4,315,-2.81,227,1282.0
2006,280,coppin saint,-11.81,95.4,285,107.2,243,65.6,145,0.047,57,-6.25,276,97.8,310,104.1,185,16.38,2,1164.0
2006,281,stetson,-11.9,95.6,284,107.5,248,62.7,263,0.026000000000000002,102,-9.58,321,99.5,280,109.0,331,-1.16,183,1391.0
2006,282,liu brooklyn,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,1254.0
2006,282,liu brooklyn,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,1254.0
2006,282,liu brooklyn,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,1254.0
2006,282,liu brooklyn,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,1254.0
2006,283,louisiana monroe,-12.19,92.8,307,105.0,200,64.8,192,0.013999999999999999,132,-0.51,171,103.2,164,103.7,174,10.08,12,1419.0
2006,284,arkansas pine bluff,-12.43,85.0,332,97.5,80,66.7,108,-0.04,261,-11.48,330,95.3,329,106.8,304,3.24,70,1115.0
2006,284,arkansas pine bluff,-12.43,85.0,332,97.5,80,66.7,108,-0.04,261,-11.48,330,95.3,329,106.8,304,3.24,70,1115.0
2006,284,arkansas pine bluff,-12.43,85.0,332,97.5,80,66.7,108,-0.04,261,-11.48,330,95.3,329,106.8,304,3.24,70,1115.0
2006,284,arkansas pine bluff,-12.43,85.0,332,97.5,80,66.7,108,-0.04,261,-11.48,330,95.3,329,106.8,304,3.24,70,1115.0
2006,285,campbell,-12.59,101.0,201,113.6,319,75.0,1,-0.042,268,-9.58,320,99.3,284,108.9,329,-2.1,215,1144.0
2006,286,colgate,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285,1159.0
2006,287,uc davis,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203,1413.0
2006,287,uc davis,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203,1413.0
2006,287,uc davis,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203,1413.0
2006,287,uc davis,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203,1413.0
2006,288,norfolk saint,-13.1,90.9,323,104.0,186,65.2,172,0.017,122,-9.31,318,96.6,321,105.9,271,9.35,15,1313.0
2006,289,idaho,-13.12,97.8,249,110.9,297,61.6,299,-0.064,296,4.16,87,105.2,82,101.0,93,1.47,119,1225.0
2006,290,alabama saint,-13.52,94.0,295,107.5,251,66.1,129,0.046,61,-8.93,314,97.2,316,106.1,279,4.97,49,1106.0
2006,291,florida a&m,-13.66,97.8,247,111.5,308,66.7,109,0.057999999999999996,44,-8.95,315,95.6,328,104.6,206,9.14,18,1197.0
2006,292,lafayette,-13.77,97.5,254,111.3,304,67.9,71,0.023,109,-4.42,242,99.5,281,103.9,180,0.69,138,1248.0
2006,293,maine,-13.93,95.3,287,109.2,277,65.4,159,0.028999999999999998,96,-6.37,277,99.1,288,105.5,257,-5.41,286,1263.0
2006,294,bethune cookman,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,1126.0
2006,295,unc asheville,-14.03,97.0,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105.0,225,10.17,11,1421.0
2006,295,unc asheville,-14.03,97.0,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105.0,225,10.17,11,1421.0
2006,295,unc asheville,-14.03,97.0,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105.0,225,10.17,11,1421.0
2006,295,unc asheville,-14.03,97.0,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105.0,225,10.17,11,1421.0
2006,296,brown,-14.18,91.3,319,105.5,207,63.8,241,0.038,75,-7.85,304,98.4,301,106.2,287,-6.54,299,1135.0
2006,297,columbia,-14.65,97.0,263,111.7,310,64.7,199,0.068,33,-8.1,307,97.6,313,105.7,261,-7.06,307,1162.0
2006,298,western illinois,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,1442.0
2006,298,western illinois,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,1442.0
2006,298,western illinois,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,1442.0
2006,298,western illinois,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,1442.0
2006,299,south dakota saint,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46,1355.0
2006,300,central michigan,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193,1141.0
2006,300,central michigan,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193,1141.0
2006,300,central michigan,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193,1141.0
2006,300,central michigan,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193,1141.0
2006,301,duquesne,-15.17,99.7,222,114.9,327,67.1,98,-0.06,291,1.75,122,104.3,110,102.6,149,-2.92,230,1182.0
2006,302,northern colorado,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,1294.0
2006,302,northern colorado,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,1294.0
2006,302,northern colorado,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,1294.0
2006,302,northern colorado,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,1294.0
2006,303,uc riverside,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,1415.0
2006,303,uc riverside,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,1415.0
2006,303,uc riverside,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,1415.0
2006,303,uc riverside,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,1415.0
2006,304,navy,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322,1298.0
2006,305,grambling saint,-15.7,91.7,315,107.4,246,67.6,81,0.136,3,-11.5,331,93.6,333,105.1,233,8.92,20,1212.0
2006,306,dartmouth,-15.87,94.8,289,110.7,296,62.3,281,-0.053,286,-6.69,281,98.8,296,105.5,256,-4.13,261,1171.0
2006,307,nicholls saint,-15.91,96.8,268,112.7,313,69.1,45,0.06,42,-3.91,232,100.7,247,104.6,209,1.83,103,1311.0
2006,308,kennesaw saint,-16.02,97.8,248,113.8,321,65.3,161,0.066,35,-8.91,313,99.7,276,108.6,327,2.04,97,1244.0
2006,309,southeast missouri state,-16.32,93.0,305,109.3,281,64.6,205,-0.027999999999999997,234,-5.69,267,101.2,233,106.9,309,-1.82,207,1369.0
2006,309,southeast missouri state,-16.32,93.0,305,109.3,281,64.6,205,-0.027999999999999997,234,-5.69,267,101.2,233,106.9,309,-1.82,207,1369.0
2006,309,southeast missouri state,-16.32,93.0,305,109.3,281,64.6,205,-0.027999999999999997,234,-5.69,267,101.2,233,106.9,309,-1.82,207,1369.0
2006,309,southeast missouri state,-16.32,93.0,305,109.3,281,64.6,205,-0.027999999999999997,234,-5.69,267,101.2,233,106.9,309,-1.82,207,1369.0
2006,310,alcorn saint,-16.39,93.0,306,109.4,282,68.4,59,-0.004,178,-7.57,299,96.6,322,104.1,191,8.98,19,1108.0
2006,311,james madison,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,1241.0
2006,311,james madison,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,1241.0
2006,311,james madison,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,1241.0
2006,311,james madison,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,1241.0
2006,312,longwood,-16.79,96.9,266,113.6,320,71.1,14,0.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276,1255.0
2006,313,stony brook,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24,1392.0
2006,313,stony brook,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24,1392.0
2006,313,stony brook,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24,1392.0
2006,313,stony brook,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24,1392.0
2006,314,eastern illinois,-16.96,92.1,313,109.0,272,61.1,304,-0.022000000000000002,216,-5.19,256,102.0,209,107.1,313,-1.26,187,1183.0
2006,314,eastern illinois,-16.96,92.1,313,109.0,272,61.1,304,-0.022000000000000002,216,-5.19,256,102.0,209,107.1,313,-1.26,187,1183.0
2006,314,eastern illinois,-16.96,92.1,313,109.0,272,61.1,304,-0.022000000000000002,216,-5.19,256,102.0,209,107.1,313,-1.26,187,1183.0
2006,314,eastern illinois,-16.96,92.1,313,109.0,272,61.1,304,-0.022000000000000002,216,-5.19,256,102.0,209,107.1,313,-1.26,187,1183.0
2006,315,howard,-17.28,93.6,300,110.9,298,66.1,131,-0.086,312,-10.81,327,95.8,327,106.6,299,1.46,120,1224.0
2006,316,vmi,-17.85,91.6,317,109.5,284,71.0,16,-0.05,283,-6.14,273,101.2,234,107.3,314,-4.19,262,1440.0
2006,317,centenary,-18.67,94.1,294,112.7,315,66.3,122,-0.032,246,-3.56,222,103.2,163,106.7,303,1.75,110,1147.0
2006,318,mercer,-18.73,97.1,260,115.8,333,67.3,94,0.002,166,-11.04,328,98.3,302,109.3,332,-9.96,327,1273.0
2006,319,texas southern,-19.15,92.2,312,111.3,305,69.0,47,-0.042,267,-7.16,291,97.1,318,104.3,197,14.82,3,1411.0
2006,319,texas southern,-19.15,92.2,312,111.3,305,69.0,47,-0.042,267,-7.16,291,97.1,318,104.3,197,14.82,3,1411.0
2006,319,texas southern,-19.15,92.2,312,111.3,305,69.0,47,-0.042,267,-7.16,291,97.1,318,104.3,197,14.82,3,1411.0
2006,319,texas southern,-19.15,92.2,312,111.3,305,69.0,47,-0.042,267,-7.16,291,97.1,318,104.3,197,14.82,3,1411.0
2006,320,north carolina a&t,-19.52,86.0,331,105.6,210,66.9,104,-0.043,272,-9.13,316,97.0,320,106.1,280,4.79,53,1299.0
2006,321,texas saint,-19.94,93.1,304,113.0,316,65.5,156,-0.049,280,-3.62,224,100.9,242,104.5,205,0.3,147,1402.0
2006,322,mississippi valley state,-20.03,93.9,297,113.9,323,61.0,307,0.06,41,-9.26,317,95.8,324,105.1,234,7.76,27,1290.0
2006,322,mississippi valley state,-20.03,93.9,297,113.9,323,61.0,307,0.06,41,-9.26,317,95.8,324,105.1,234,7.76,27,1290.0
2006,322,mississippi valley state,-20.03,93.9,297,113.9,323,61.0,307,0.06,41,-9.26,317,95.8,324,105.1,234,7.76,27,1290.0
2006,322,mississippi valley state,-20.03,93.9,297,113.9,323,61.0,307,0.06,41,-9.26,317,95.8,324,105.1,234,7.76,27,1290.0
2006,323,liberty,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167,1251.0
2006,324,north florida,-21.22,94.5,291,115.7,331,65.5,150,-0.09300000000000001,316,-10.68,326,98.3,303,108.9,330,-7.28,310,1316.0
2006,324,north florida,-21.22,94.5,291,115.7,331,65.5,150,-0.09300000000000001,316,-10.68,326,98.3,303,108.9,330,-7.28,310,1316.0
