ID,Pred
2023_1201_1413,0.6268414164854939
2023_1201_1414,0.32663583813560626
2023_1201_1415,0.4735693518125184
2023_1201_1416,0.33846154608763196
2023_1201_1417,0.012966224466352453
2023_1201_1418,0.34202091039417093
2023_1201_1419,0.724869285911645
2023_1201_1420,0.9497879644311623
2023_1201_1421,0.3803684728191842
2023_1201_1422,0.31660051707447434
2023_1201_1423,0.347028622521952
2023_1201_1424,0.40193006396255465
2023_1201_1425,0.14609653074321993
2023_1201_1426,0.591034369365957
2023_1201_1427,0.9277949551105718
2023_1201_1428,0.35285728269538275
2023_1201_1429,0.6678829246439906
2023_1201_1430,0.17265601572616812
2023_1201_1431,0.2623207854243611
2023_1201_1433,0.22559559571281146
2023_1201_1434,0.7906825317836594
2023_1201_1435,0.21712911371132526
2023_1201_1436,0.19519753442856588
2023_1201_1437,0.21557809216130647
2023_1201_1438,0.1819755472262785
2023_1201_1439,0.1671465584645197
2023_1201_1440,0.9186801588088562
2023_1201_1441,0.8500113577909862
2023_1201_1442,0.9344339534418531
2023_1201_1443,0.4032526547093046
2023_1201_1444,0.9326611305918495
2023_1201_1447,0.9028572631117491
2023_1201_1448,0.17779409493063952
2023_1201_1449,0.33828262204543824
2023_1201_1450,0.6322758737271412
2023_1201_1451,0.6621577845167396
2023_1201_1452,0.10493611703702861
2023_1201_1453,0.8766210339829477
2023_1201_1454,0.7935540504178117
2023_1201_1455,0.4669206436294112
2023_1201_1456,0.7935944989010788
2023_1201_1457,0.8243210694729197
2023_1201_1458,0.3655151930775833
2023_1201_1459,0.7839012895097199
2023_1201_1460,0.5385246911649038
2023_1201_1461,0.8623621946633346
2023_1201_1462,0.04714705855131696
2023_1201_1463,0.3268825542544994
2023_1201_1464,0.5324032030064292
2023_1201_1465,0.7691126158507352
2023_1201_1466,0.9011641395375698
2023_1201_1467,0.5947549036830058
2023_1201_1468,0.6919032338182003
2023_1201_1469,0.891958521813252
2023_1201_1470,0.5757014828773939
2023_1201_1471,0.8844835832480966
2023_1201_1472,0.5522517702992793
2023_1201_1473,0.9398329760207983
2023_1201_1474,0.5699690498374061
2023_1201_1475,0.9680560841341754
2023_1201_1476,0.9425864248846427
2023_1201_1477,0.6593220604902417
2023_1202_1203,0.8412063844580348
2023_1202_1204,0.6904855429295158
2023_1202_1205,0.806699951304925
2023_1202_1206,0.4701694598474633
2023_1202_1207,0.7682630646477877
2023_1202_1208,0.3572135222217826
2023_1202_1209,0.5860487779209631
2023_1202_1210,0.6115887335317285
2023_1202_1211,0.01702001242285512
2023_1202_1212,0.7154393980564029
2023_1202_1213,0.40910393734179845
2023_1202_1214,0.937928603037787
2023_1202_1216,0.9248262620754063
2023_1202_1217,0.6128721749950403
2023_1202_1218,0.655980123698677
2023_1202_1219,0.9101913013663756
2023_1202_1220,0.06555202643955019
2023_1202_1221,0.8853228237639479
2023_1202_1222,0.009192323604548209
2023_1202_1223,0.7210763793891284
2023_1202_1224,0.9271303714502237
2023_1202_1225,0.8854860243097216
2023_1202_1226,0.5825017223895363
2023_1202_1227,0.7872793726388234
2023_1202_1228,0.02286624259723026
2023_1202_1229,0.7502820146078124
2023_1202_1230,0.9009523341645972
2023_1202_1231,0.01909396119543858
2023_1202_1232,0.05881124012987799
2023_1202_1233,0.03544871655229432
2023_1202_1234,0.05044917837782707
2023_1202_1235,0.1364276431246209
2023_1202_1236,0.9399890653942453
2023_1202_1237,0.9366687383559031
2023_1202_1238,0.6342044539551294
2023_1202_1239,0.790869802587572
2023_1202_1240,0.7766449974963464
2023_1202_1241,0.12113811877712996
2023_1202_1242,0.02363990911680536
2023_1202_1243,0.06664040454056334
2023_1202_1244,0.4849887326728819
2023_1202_1245,0.061408088094366944
2023_1202_1246,0.02857653521310523
2023_1202_1247,0.8482962054970256
2023_1202_1248,0.778946572361624
2023_1202_1249,0.9546311611318884
2023_1202_1250,0.9241079079033673
2023_1202_1251,0.05838427472806395
2023_1202_1252,0.8973705257951448
2023_1202_1253,0.6956491151397373
2023_1202_1254,0.8986543159915643
2023_1202_1255,0.7896015704383392
2023_1202_1256,0.4417018481317009
2023_1202_1257,0.887174804753653
2023_1202_1258,0.3837864635133841
2023_1202_1259,0.8412953337868017
2023_1202_1260,0.815070740887447
2023_1202_1261,0.22629455341093707
2023_1202_1262,0.3266954873786305
2023_1202_1263,0.7904704224285933
2023_1202_1264,0.8135924491715376
2023_1202_1265,0.9046909810947915
2023_1202_1266,0.04748196073191068
2023_1202_1267,0.15384549977186446
2023_1202_1268,0.020579286821514192
2023_1202_1269,0.7319663722473866
2023_1202_1270,0.6718549587555865
2023_1202_1271,0.5375392235411005
2023_1202_1272,0.044442527829401224
2023_1202_1273,0.9023964346218565
2023_1202_1274,0.0563835455993761
2023_1202_1275,0.8789722120266703
2023_1202_1276,0.11272102664577374
2023_1202_1277,0.14733445240746607
2023_1202_1278,0.7444797165761434
2023_1202_1279,0.16243502473462137
2023_1202_1280,0.14722623563814086
2023_1202_1281,0.07237604377319175
2023_1202_1282,0.8799708980500858
2023_1202_1283,0.4026955897975601
2023_1202_1284,0.6958580635381548
2023_1202_1285,0.7700139698891761
2023_1202_1286,0.35510078413871793
2023_1202_1287,0.7026781535212508
2023_1202_1288,0.6322811139640705
2023_1202_1290,0.6923856613730945
2023_1202_1291,0.7082825058555552
2023_1202_1292,0.4241215551917372
2023_1202_1293,0.5956145628998784
2023_1202_1294,0.8554906417760336
2023_1202_1295,0.7998041076544682
2023_1202_1296,0.8995282507264969
2023_1202_1297,0.6421406615559202
2023_1202_1298,0.9390860699066237
2023_1202_1299,0.7930772490721351
2023_1202_1300,0.5896069321232422
2023_1202_1301,0.029923307506686807
2023_1202_1303,0.7805556775239069
2023_1202_1304,0.10936112261832434
2023_1202_1305,0.0314215994138488
2023_1202_1306,0.9517616328644911
2023_1202_1307,0.06127835738208394
2023_1202_1308,0.6832884897227953
2023_1202_1309,0.9298805117019904
2023_1202_1310,0.9020536361874553
2023_1202_1311,0.6607905583060434
2023_1202_1312,0.9594764845069268
2023_1202_1313,0.5615802576149487
2023_1202_1314,0.035978637119173526
2023_1202_1315,0.9269741429040383
2023_1202_1316,0.8376919645290495
2023_1202_1317,0.09048937110128408
2023_1202_1318,0.9026405938947353
2023_1202_1319,0.6467018283186947
2023_1202_1320,0.6639737548662139
2023_1202_1321,0.1505999648152797
2023_1202_1322,0.5759513805305887
2023_1202_1323,0.7675577396978966
2023_1202_1324,0.6808558597144694
2023_1202_1325,0.790915173316647
2023_1202_1326,0.0686655928211824
2023_1202_1328,0.14289269449429576
2023_1202_1329,0.085628901525828
2023_1202_1330,0.6655349681697109
2023_1202_1331,0.02494167439280233
2023_1202_1332,0.026648005087470363
2023_1202_1333,0.5412021463486907
2023_1202_1334,0.8624842811068476
2023_1202_1335,0.9089398566683309
2023_1202_1336,0.1527821498111977
2023_1202_1337,0.88585339469142
2023_1202_1338,0.06660150460782363
2023_1202_1339,0.9235651659925314
2023_1202_1340,0.5209725690329757
2023_1202_1341,0.7180002666236172
2023_1202_1342,0.8987450514896569
2023_1202_1343,0.6848189737772519
2023_1202_1344,0.03509573442947929
2023_1202_1345,0.02141294266591732
2023_1202_1346,0.7238008744422308
2023_1202_1347,0.5395221847973368
2023_1202_1348,0.6273410097422902
2023_1202_1349,0.9058663870290793
2023_1202_1350,0.3947966124717537
2023_1202_1351,0.8584824236047617
2023_1202_1352,0.669004719569217
2023_1202_1353,0.054355656811706836
2023_1202_1354,0.6971253726899413
2023_1202_1355,0.6539073834903046
2023_1202_1356,0.5377769071447185
2023_1202_1357,0.9505038207662694
2023_1202_1358,0.12371020005282247
2023_1202_1359,0.937560408763391
2023_1202_1360,0.7825727385916785
2023_1202_1361,0.057772799653714374
2023_1202_1362,0.27542357970409975
2023_1202_1363,0.5146119144419203
2023_1202_1364,0.28722167178593766
2023_1202_1365,0.16093778126951397
2023_1202_1367,0.8789062284098348
2023_1202_1368,0.9099187200076944
2023_1202_1369,0.959784386339622
2023_1202_1370,0.42852080698219985
2023_1202_1371,0.07578945901464947
2023_1202_1372,0.5836845794740448
2023_1202_1373,0.6781361282665058
2023_1202_1374,0.6163791699303034
2023_1202_1375,0.33040218246761355
2023_1202_1376,0.8210984359123445
2023_1202_1377,0.934027193577124
2023_1202_1378,0.4705181471499294
2023_1202_1379,0.3003592038373104
2023_1202_1380,0.8344938962899231
2023_1202_1381,0.21826308963801616
2023_1202_1382,0.4974708444652984
2023_1202_1383,0.5610975922110838
2023_1202_1384,0.9680818885601725
2023_1202_1385,0.07218449070432176
2023_1202_1386,0.7165133958942007
2023_1202_1387,0.0754594330143702
2023_1202_1388,0.023970327757301915
2023_1202_1389,0.8810577752897244
2023_1202_1390,0.14325680939014596
2023_1202_1391,0.6576644295617837
2023_1202_1392,0.9317127207757181
2023_1202_1393,0.053242596968814504
2023_1202_1394,0.9579381103387254
2023_1202_1395,0.02897061255409457
2023_1202_1396,0.11361294299586147
2023_1202_1397,0.0216974820106129
2023_1202_1398,0.7910653521530145
2023_1202_1399,0.9158777950882089
2023_1202_1400,0.010968039035898785
2023_1202_1401,0.09754795654826151
2023_1202_1402,0.5899593746640064
2023_1202_1403,0.04996950486340626
2023_1202_1404,0.9687916977082027
2023_1202_1405,0.7317561228116551
2023_1202_1406,0.7309318402159328
2023_1202_1407,0.33619686359714585
2023_1202_1408,0.10460581110816289
2023_1202_1409,0.8540564612839576
2023_1202_1410,0.9771456947952704
2023_1202_1411,0.7831551952045801
2023_1202_1412,0.0732302631043655
2023_1202_1413,0.725978375091128
2023_1202_1414,0.09498798805701174
2023_1202_1415,0.7456058698322146
2023_1202_1416,0.07572419376037842
2023_1202_1417,0.010173170653208581
2023_1202_1418,0.5352194456767777
2023_1202_1419,0.8389987371571113
2023_1202_1420,0.967802044470699
2023_1202_1421,0.8064240937560454
2023_1202_1422,0.37664474792650704
2023_1202_1423,0.4114547380714737
2023_1202_1424,0.15365287604771316
2023_1202_1425,0.06266957732602346
2023_1202_1426,0.6277685951827292
2023_1202_1427,0.9000435675281292
2023_1202_1428,0.11016269271221849
2023_1202_1429,0.10780429925153583
2023_1202_1430,0.04624790053803722
2023_1202_1431,0.51001413381106
2023_1202_1433,0.05956829212924797
2023_1202_1434,0.8905149389652427
2023_1202_1435,0.10123511668376717
2023_1202_1436,0.3597754207638385
2023_1202_1437,0.08905158714224136
2023_1202_1438,0.08307837789903755
2023_1202_1439,0.052974745430717604
2023_1202_1440,0.9137292211035043
2023_1202_1441,0.9032421955119687
2023_1202_1442,0.9468086077625808
2023_1202_1443,0.7148354360072936
2023_1202_1444,0.904626817606077
2023_1202_1447,0.937118154847087
2023_1202_1448,0.09605225493529275
2023_1202_1449,0.11011724304399576
2023_1202_1450,0.22835051882643242
2023_1202_1451,0.6760035459471063
2023_1202_1452,0.04200528438474607
2023_1202_1453,0.8844536054278334
2023_1202_1454,0.9422404301357548
2023_1202_1455,0.06325643433418986
2023_1202_1456,0.8481422698704053
2023_1202_1457,0.7814593719948927
2023_1202_1458,0.15959606972782298
2023_1202_1459,0.8002453893173171
2023_1202_1460,0.6419437814673981
2023_1202_1461,0.8693687135397397
2023_1202_1462,0.026507208057565235
2023_1202_1463,0.07015416574791039
2023_1202_1464,0.20594851071097975
2023_1202_1465,0.812101374923137
2023_1202_1466,0.9325500651909081
2023_1202_1467,0.7360019560752602
2023_1202_1468,0.6770838384611662
2023_1202_1469,0.9080716942444125
2023_1202_1470,0.7020623113837741
2023_1202_1471,0.8979127520146016
2023_1202_1472,0.6018106676931387
2023_1202_1473,0.9413142237372105
2023_1202_1474,0.6217413962494067
2023_1202_1475,0.9664696274074231
2023_1202_1476,0.9579677082515381
2023_1202_1477,0.636588120816002
2023_1203_1204,0.718480083548122
2023_1203_1205,0.6334711944364654
2023_1203_1206,0.13113988146029304
2023_1203_1207,0.6506594345391394
2023_1203_1208,0.05361965044285766
2023_1203_1209,0.6789530604929066
2023_1203_1210,0.13349025007802134
2023_1203_1211,0.007419223219509306
2023_1203_1212,0.786684963988129
2023_1203_1213,0.16835028473586316
2023_1203_1214,0.9649843653090835
2023_1203_1216,0.9098674772274421
2023_1203_1217,0.4248463736590604
2023_1203_1218,0.24721831521945734
2023_1203_1219,0.8980618599431971
2023_1203_1220,0.030545172785521567
2023_1203_1221,0.8972124660938949
2023_1203_1222,0.004162150554733286
2023_1203_1223,0.8617281917608801
2023_1203_1224,0.9192098959529258
2023_1203_1225,0.8971220728589363
2023_1203_1226,0.7164326536379476
2023_1203_1227,0.6519934821582476
2023_1203_1228,0.010476099189008565
2023_1203_1229,0.8630157053421246
2023_1203_1230,0.9087577260357137
2023_1203_1231,0.013324280398551474
2023_1203_1232,0.06527099523870233
2023_1203_1233,0.025510932534472175
2023_1203_1234,0.018844140689982188
2023_1203_1235,0.06129711609859152
2023_1203_1236,0.8581485804419655
2023_1203_1237,0.9238010196387807
2023_1203_1238,0.774556145473686
2023_1203_1239,0.5714120510134011
2023_1203_1240,0.903402970387138
2023_1203_1241,0.049407999841712014
2023_1203_1242,0.0140596286727897
2023_1203_1243,0.05511020587791429
2023_1203_1244,0.13869335106311165
2023_1203_1245,0.056585128383233714
2023_1203_1246,0.013957964552746019
2023_1203_1247,0.6819639457436028
2023_1203_1248,0.7771105519701258
2023_1203_1249,0.9518352088495926
2023_1203_1250,0.9212767980874755
2023_1203_1251,0.03583179864233163
2023_1203_1252,0.35436706464468437
2023_1203_1253,0.6128238312652898
2023_1203_1254,0.9044922181274115
2023_1203_1255,0.19618938595505606
2023_1203_1256,0.13079304501687017
2023_1203_1257,0.9177381703164212
2023_1203_1258,0.04593332988241579
2023_1203_1259,0.8309996426275816
2023_1203_1260,0.8203646339941584
2023_1203_1261,0.04385950434503102
2023_1203_1262,0.1730063793706067
2023_1203_1263,0.7086306525071802
2023_1203_1264,0.7780017044246337
2023_1203_1265,0.8741368758171577
2023_1203_1266,0.027841182855055335
2023_1203_1267,0.050414632460759765
2023_1203_1268,0.02047882570487684
2023_1203_1269,0.12334826047372932
2023_1203_1270,0.7608744626632671
2023_1203_1271,0.5820506663851379
2023_1203_1272,0.030069017669401888
2023_1203_1273,0.7686281377691468
2023_1203_1274,0.022840689052948327
2023_1203_1275,0.8678646273778678
2023_1203_1276,0.04110620571473231
2023_1203_1277,0.09931725264259694
2023_1203_1278,0.16471880676920453
2023_1203_1279,0.046248129195151894
2023_1203_1280,0.10494560338170172
2023_1203_1281,0.029062401789153324
2023_1203_1282,0.8923250738795786
2023_1203_1283,0.2624709872779836
2023_1203_1284,0.6972565149819595
2023_1203_1285,0.6780091126106669
2023_1203_1286,0.11038239788182008
2023_1203_1287,0.8604457956525682
2023_1203_1288,0.6391893278903007
2023_1203_1290,0.7052796593515188
2023_1203_1291,0.8494430788340169
2023_1203_1292,0.062137793652729124
2023_1203_1293,0.5628291080603013
2023_1203_1294,0.9127506272225838
2023_1203_1295,0.9162495226931512
2023_1203_1296,0.8593696313194585
2023_1203_1297,0.2268074674493341
2023_1203_1298,0.8844143480940259
2023_1203_1299,0.8374083645059136
2023_1203_1300,0.4765114230125303
2023_1203_1301,0.014794831862427731
2023_1203_1303,0.8820867695834906
2023_1203_1304,0.038211007164332844
2023_1203_1305,0.022099275815328834
2023_1203_1306,0.9661072956310931
2023_1203_1307,0.04486559965238948
2023_1203_1308,0.4673679854234575
2023_1203_1309,0.9246493678947154
2023_1203_1310,0.8743430463620321
2023_1203_1311,0.6525262776816751
2023_1203_1312,0.9748069230073078
2023_1203_1313,0.6828374762495625
2023_1203_1314,0.02558734636358303
2023_1203_1315,0.964952329984777
2023_1203_1316,0.8821259075120224
2023_1203_1317,0.05212883156648013
2023_1203_1318,0.9237992936522202
2023_1203_1319,0.7544559120260637
2023_1203_1320,0.5297246228080628
2023_1203_1321,0.06018015033929643
2023_1203_1322,0.7305007832601451
2023_1203_1323,0.2293578173340736
2023_1203_1324,0.6333565416246143
2023_1203_1325,0.08340831731869142
2023_1203_1326,0.049663024007281134
2023_1203_1328,0.07567182147694558
2023_1203_1329,0.050820234782871634
2023_1203_1330,0.11407314397787988
2023_1203_1331,0.012002740281491855
2023_1203_1332,0.013525065130508091
2023_1203_1333,0.5270296207533183
2023_1203_1334,0.8629456578730526
2023_1203_1335,0.757588488451586
2023_1203_1336,0.09360888264827667
2023_1203_1337,0.9281098531379295
2023_1203_1338,0.03061642733322431
2023_1203_1339,0.8904124761563184
2023_1203_1340,0.6984641138676257
2023_1203_1341,0.7029929078296978
2023_1203_1342,0.9193110199020149
2023_1203_1343,0.22478843586344954
2023_1203_1344,0.026077231958165907
2023_1203_1345,0.01290053019412026
2023_1203_1346,0.37009727076674914
2023_1203_1347,0.15409473475689828
2023_1203_1348,0.6341038529339433
2023_1203_1349,0.927339864361145
2023_1203_1350,0.06100101195279714
2023_1203_1351,0.2333188784406295
2023_1203_1352,0.5120254445611988
2023_1203_1353,0.02265515808759714
2023_1203_1354,0.7389591245981797
2023_1203_1355,0.8437453582719335
2023_1203_1356,0.056707510039425
2023_1203_1357,0.9522262462600579
2023_1203_1358,0.13215973198127187
2023_1203_1359,0.918668755755838
2023_1203_1360,0.7563478447048382
2023_1203_1361,0.038972558218773004
2023_1203_1362,0.055964021795066
2023_1203_1363,0.41523569429703977
2023_1203_1364,0.036402746703022335
2023_1203_1365,0.054888256935393454
2023_1203_1367,0.7756908905310855
2023_1203_1368,0.9356823771894224
2023_1203_1369,0.9611292255109194
2023_1203_1370,0.04241465186020821
2023_1203_1371,0.05989670849181391
2023_1203_1372,0.17597413481676288
2023_1203_1373,0.5264298756673721
2023_1203_1374,0.3546040434719363
2023_1203_1375,0.04168317459512326
2023_1203_1376,0.6811280404799593
2023_1203_1377,0.9592824871747623
2023_1203_1378,0.04753871123352994
2023_1203_1379,0.03141811821884164
2023_1203_1380,0.8366153610744265
2023_1203_1381,0.04168044675329273
2023_1203_1382,0.13362526038920708
2023_1203_1383,0.6387909080624015
2023_1203_1384,0.9872344797281987
2023_1203_1385,0.08666892588284163
2023_1203_1386,0.19619324995080678
2023_1203_1387,0.03920664535140381
2023_1203_1388,0.013832567543410697
2023_1203_1389,0.7771353152210985
2023_1203_1390,0.03939343548875737
2023_1203_1391,0.5232370976626117
2023_1203_1392,0.9589209772181472
2023_1203_1393,0.025847834243903016
2023_1203_1394,0.9617010241378903
2023_1203_1395,0.023772745655151868
2023_1203_1396,0.0713353523556663
2023_1203_1397,0.007333561571240756
2023_1203_1398,0.8705158463438547
2023_1203_1399,0.9225471602535287
2023_1203_1400,0.007467504621503342
2023_1203_1401,0.027094989108297596
2023_1203_1402,0.6197151824771706
2023_1203_1403,0.03281695620711112
2023_1203_1404,0.9609136722448228
2023_1203_1405,0.06979091371758957
2023_1203_1406,0.10563602211400225
2023_1203_1407,0.07379512497873814
2023_1203_1408,0.03303573707552121
2023_1203_1409,0.8216932019468854
2023_1203_1410,0.9715913222015937
2023_1203_1411,0.7792315051031206
2023_1203_1412,0.04147391749441205
2023_1203_1413,0.20665200130261838
